variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
SOCKETIMP3/4-DR15/16,SOCKETIMP3_4-DR15_16.jpg,Socket - Impact - 15/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2DR1,SOCKETIMP1_2DR1.jpg,Socket - Impact - 1in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1-DR1,SOCKETIMP1-DR1.jpg,Socket - Impact - 1in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1D,SOCKETIMP3_4DR1D.jpg,Socket - Impact - 1in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1INDR36MM,SOCKETIMP1INDR36MM.jpg,Socket - Impact - 1in Drive 36mm,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1INDR70MM,SOCKET1INDR70MM.jpg,Socket - Impact - 1in Drive 70mm,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET3/4INDR20MM,SOCKET3_4INDR20MM.jpg,Socket - Impact - 20mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-1/16,SOCKETIMP1DR2-1_16.jpg,Socket - Impact - 21/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR21/16,SOCKETIMP3_4-DR21_16.jpg,Socket - Impact - 21/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-1/2,SOCKETIMP1DR2-1_2.jpg,Socket - Impact - 21/2in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR21/2,SOCKETIMP3_4-DR21_2.jpg,Socket - Impact - 21/2in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR21/8,SOCKETIMP3_4-DR21_8.jpg,Socket - Impact - 21/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR211/16,SOCKETIMP3_4-DR211_16.jpg,Socket - Impact - 211/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-5/16,SOCKETIMP1DR2-5_16.jpg,Socket - Impact - 215/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR21MMD,SOCKETIMP3_4DR21MMD.jpg,Socket - Impact - 21mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR23/16,SOCKETIMP3_4-DR23_16.jpg,Socket - Impact - 23/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-3/4,SOCKETIMP1DR2-3_4.jpg,Socket - Impact - 23/4in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR23/4,SOCKETIMP3_4-DR23_4.jpg,Socket - Impact - 23/4in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-3/8,SOCKETIMP1DR2-3_8.jpg,Socket - Impact - 23/8in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR2-3/8,SOCKETIMP3_4DR2-3_8.jpg,Socket - Impact - 23/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-15/16,SOCKETIMP1DR2-15_16.jpg,Socket - Impact - 25/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR2-5/16,SOCKETIMP3_4DR2-5_16.jpg,Socket - Impact - 25/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR25MM,SOCKET1_2DR25MM.jpg,Socket - Impact - 25mm 1/2in Drive,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1DR25MM,SOCKET1DR25MM.jpg,Socket - Impact - 25mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR25MMD,SOCKETIMP3_4DR25MMD.jpg,Socket - Impact - 25mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-7/16,SOCKETIMP1DR2-7_16.jpg,Socket - Impact - 27/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR27/16,SOCKETIMP3_4-DR27_16.jpg,Socket - Impact - 27/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-7/8,SOCKETIMP1DR2-7_8.jpg,Socket - Impact - 27/8in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR27MM,SOCKET1_2DR27MM.jpg,Socket - Impact - 27mm 1/2in Drive,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1DR27MM,SOCKET1DR27MM.jpg,Socket - Impact - 27mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR27MMD,SOCKETIMP3_4DR27MMD.jpg,Socket - Impact - 27mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR29/16,SOCKETIMP3_4-DR29_16.jpg,Socket - Impact - 29/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2,SOCKETIMP1DR2.jpg,Socket - Impact - 2in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR2,SOCKETIMP3_4DR2.jpg,Socket - Impact - 2in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR3/4,SOCKETIMP1_2-DR3_4.jpg,Socket - Impact - 3/4in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1-DR3/4,SOCKETIMP1-DR3_4.jpg,Socket - Impact - 3/4in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR3/4,SOCKETIMP3_4-DR3_4.jpg,Socket - Impact - 3/4in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4INDR22MM,SOCKETIMP3_4INDR22MM.jpg,Socket - Impact - 3/4in Drive 22mm,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4INDR24MM,SOCKETIMP3_4INDR24MM.jpg,Socket - Impact - 3/4in Drive 24mm,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4INDR47MM,SOCKETIMP3_4INDR47MM.jpg,Socket - Impact - 3/4in Drive 47mm,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4INDR50MM,SOCKETIMP3_4INDR50MM.jpg,Socket - Impact - 3/4in Drive 50mm,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1INDR30MM,SOCKET1INDR30MM.jpg,Socket - Impact - 30mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET3/4INDR30MM,SOCKET3_4INDR30MM.jpg,Socket - Impact - 30mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR32MM,SOCKET1_2DR32MM.jpg,Socket - Impact - 32mm 1/2in Drive,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR32MMD,SOCKETIMP3_4DR32MMD.jpg,Socket - Impact - 32mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR36MM,SOCKET1_2DR36MM.jpg,Socket - Impact - 36mm 1/2in Drive,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR36MMD,SOCKETIMP3_4DR36MMD.jpg,Socket - Impact - 36mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1INDR40MM,SOCKET1INDR40MM.jpg,Socket - Impact - 40mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET3/4INDR40MM,SOCKET3_4INDR40MM.jpg,Socket - Impact - 40mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR41MMD,SOCKETIMP3_4DR41MMD.jpg,Socket - Impact - 41mm 3/4in Drive,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET11/2DR46MM,SOCKET11_2DR46MM.jpg,Socket - Impact - 46mm 11/2in Drive,Socket - impact standard | Drive 11/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1DR46MM,SOCKET1DR46MM.jpg,Socket - Impact - 46mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR5/8,SOCKETIMP1_2-DR5_8.jpg,Socket - Impact - 5/8in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1INDR60MM,SOCKET1INDR60MM.jpg,Socket - Impact - 60mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET3/4INDR60MM,SOCKET3_4INDR60MM.jpg,Socket - Impact - 60mm3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR7/8,SOCKETIMP1_2-DR7_8.jpg,Socket - Impact - 7/8in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR7/8,SOCKETIMP3_4-DR7_8.jpg,Socket - Impact - 7/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1DR75MM,SOCKET1DR75MM.jpg,Socket - Impact - 75mm 1in Drive,Socket - impact standard | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMPEXT1/2DR150,SOCKETIMPEXT1_2DR150.jpg,Socket - Impact - Extension - 1/2inch Drive - 150mm,Socket - extension | Drive 1/2in,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,76855,6c18fa733dc96001d7a05935c40af16be8964b22f74a72be194f157459a2abab
SOCKETIMPEXT1DR200,SOCKETIMPEXT1DR200.jpg,Socket - Impact - Extension - 1in Drive - 200mm,Socket - extension | Drive 1in,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,76855,6c18fa733dc96001d7a05935c40af16be8964b22f74a72be194f157459a2abab
SOCKETIMPEXT1DR300,SOCKETIMPEXT1DR300.jpg,Socket - Impact - Extension - 1in Drive - 300mm,Socket - extension | Drive 1in,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,76855,6c18fa733dc96001d7a05935c40af16be8964b22f74a72be194f157459a2abab
SOCKETIMPLG-3/4-DR1-1/16,SOCKETIMPLG-3_4-DR1-1_16.jpg,Socket - Impact - Long 1-1/16-3/4in Drive,Socket - impact long | Drive 16 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPLG-1/2-DR1-1/4,SOCKETIMPLG-1_2-DR1-1_4.jpg,Socket - Impact - Long 1-1/4-1/2in Drive,Socket - impact long | Drive 4 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPLG-1-DR1-1/4,SOCKETIMPLG-1-DR1-1_4.jpg,Socket - Impact - Long 1-1/4-1in Drive,Socket - impact long | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPLG1-1/4IN3/4IND,SOCKETIMPLG1-1_4IN3_4IND.jpg,Socket - Impact - Long 1-1/4in 3/4in Drive,Socket - impact long | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPLG-3/4-DR1-3/4,SOCKETIMPLG-3_4-DR1-3_4.jpg,Socket - Impact - Long 1-3/4-3/4in Drive,Socket - impact long | Drive 4 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPLG1-7/16IN3/4IND,SOCKETIMPLG1-7_16IN3_4IND.jpg,Socket - Impact - Long 1-7/16in 3/4in Drive,Socket - impact long | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-1/2-DR13MM,SOCKETIMPL-1_2-DR13MM.jpg,Socket - Impact - Long 13mm 1/2in Drive,Socket - impact long | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-1/2-DR15MM,SOCKETIMPL-1_2-DR15MM.jpg,Socket - Impact - Long 15mm 1/2in Drive,Socket - impact long | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-1/2-DR16MM,SOCKETIMPL-1_2-DR16MM.jpg,Socket - Impact - Long 16mm 1/2in Drive,Socket - impact long | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-3/4-DR19MM,SOCKETIMPL-3_4-DR19MM.jpg,Socket - Impact - Long 19mm 3/4in Drive,Socket - impact long | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-3/4-DR21MM,SOCKETIMPL-3_4-DR21MM.jpg,Socket - Impact - Long 21mm 3/4in Drive,Socket - impact long | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-1/2-DR22MM,SOCKETIMPL-1_2-DR22MM.jpg,Socket - Impact - Long 22mm 1/2in Drive,Socket - impact long | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
SOCKETIMPL-1/2-DR24MM,SOCKETIMPL-1_2-DR24MM.jpg,Socket - Impact - Long 24mm 1/2in Drive,Socket - impact long | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80049,42003074fa18e5b5501c7e338aee96e2ddb03d2babec2bad63abe723e3bdd58e
